code,name,population,population_change,agemed,agemed_change,density,density_fp,density_change,sex_female,sex_female_change,sex_male,sex_male_change,welsh_AllOver3,welsh_AllOver3_change,welsh_SpeaksWelsh,welsh_SpeaksWelsh_change,care_1to19hoursWeek,care_1to19hoursWeek_change,care_20to49hoursWeek,care_20to49hoursWeek_change,care_40PlushoursWeek,care_40PlushoursWeek_change,care_noCare,care_noCare_change,religion_Buddhist,religion_Buddhist_change,religion_Christian,religion_Christian_change,religion_Hindu,religion_Hindu_change,religion_Jewish,religion_Jewish_change,religion_Muslim,religion_Muslim_change,religion_Noreligion,religion_Noreligion_change,religion_Otherreligion,religion_Otherreligion_change,religion_Religionnotstated,religion_Religionnotstated_change,religion_Sikh,religion_Sikh_change,ethnicity_asian,ethnicity_asian_change,ethnicity_black,ethnicity_black_change,ethnicity_mixed,ethnicity_mixed_change,ethnicity_other,ethnicity_other_change,ethnicity_white,ethnicity_white_change,health_bad,health_bad_change,health_fair,health_fair_change,health_good,health_good_change,economic_employee,economic_employee_change,economic_inactive,economic_inactive_change,economic_self-employed,economic_self-employed_change,economic_student,economic_student_change,economic_unemployed,economic_unemployed_change,children_Kids,children_Kids_change,children_NoKids,children_NoKids_change,children_NonDepKids,children_NonDepKids_change,household_65andOver,household_65andOver_change,household_Cohabiting,household_Cohabiting_change,household_LoneParent,household_LoneParent_change,household_Married,household_Married_change,household_OnePerson,household_OnePerson_change,household_Other,household_Other_change,marital_Married,marital_Married_change,marital_Seperated,marital_Seperated_change,marital_Single,marital_Single_change,marital_Widowed,marital_Widowed_change,travel_bicycle,travel_bicycle_change,travel_bus,travel_bus_change,travel_car_van,travel_car_van_change,travel_foot,travel_foot_change,travel_home,travel_home_change,travel_moto,travel_moto_change,travel_other,travel_other_change,travel_taxi,travel_taxi_change,travel_train_metro,travel_train_metro_change,hoursworked_Female1-15,hoursworked_Female1-15_change,hoursworked_Female16-30,hoursworked_Female16-30_change,hoursworked_Female31-48,hoursworked_Female31-48_change,hoursworked_Female49plus,hoursworked_Female49plus_change,hoursworked_Male1-15,hoursworked_Male1-15_change,hoursworked_Male16-30,hoursworked_Male16-30_change,hoursworked_Male31-48,hoursworked_Male31-48_change,hoursworked_Male49plus,hoursworked_Male49plus_change,tenure_owned,tenure_owned_change,tenure_rent_free,tenure_rent_free_change,tenure_rented_private,tenure_rented_private_change,tenure_rented_social,tenure_rented_social_change,tenure_shared_ownership,tenure_shared_ownership_change,age10yr_0-9,age10yr_0-9_change,age10yr_10-19,age10yr_10-19_change,age10yr_20-29,age10yr_20-29_change,age10yr_30-39,age10yr_30-39_change,age10yr_40-49,age10yr_40-49_change,age10yr_50-59,age10yr_50-59_change,age10yr_60-69,age10yr_60-69_change,age10yr_70-79,age10yr_70-79_change,age10yr_80plus,age10yr_80plus_change,mock_age5yr_0-4_female,mock_age5yr_65-69_female,mock_age5yr_15-19_male,mock_age5yr_30-34_male,mock_agr5yr_30-34_female,mock_age5yr_50-54_male,mock_people_per_household,mock_marital_samesex_perc,mock_marital_samesex_total,mock_marital_civil-partnership_perc,mock_marital_civil-partnership_total,mock_marital_oppositesex_perc,mock_marital_oppositesex_total,mock_birth_country_Poland_total,mock_birth_country_Pakistan_total,mock_birth_country_India_total,mock_residency_outside_UK,mock_born_outside_UK_perc,mock_born_outside_UK_total,mock_born_UK_perc,mock_born_UK_total,mock_no_passport_perc,mock_no_passport_total,mock_hold_passport_perc,mock_hold_passport_total,mock_passport_country_Poland_total,mock_passport_country_Pakistan_total,mock_passport_country_Ireland_total,mock_passport_country_India_total,mock_language_Hindustani_total,mock_language_Polish_total,mock_language_Punjabi_total,mock_language_Gujarati_total,mock_households_multiplelanguages_perc,mock_households_multiplelanguages_total,mock_households_short_term_resident,mock_households_increase,mock_armed_forces_perc,mock_armed_forces_total,mock_residency_addressoutsideUK_perc,mock_residency_addressoutsideUK_total,mock_households_morethan2people_perc,mock_nationality_AnyUK_perc,mock_nationality_AnyUK_total,mock_nationality_English_perc,mock_nationality_English_total,mock_nationality_British_perc,mock_nationality_British_total,mock_nationality_Indian_total,mock_nationality_Polish_total,mock_nationality_Pakistani_total,mock_nationality_Irish_total,mock_housholds_multiple_ethnicities_perc,mock_nationality_Welsh_perc,mock_nationality_Welsh_total,mock_nationality_WelshOnly_perc,mock_nationality_WelshOnly_total
E08000011,Knowsley,145893,-3.03,40,11.11,16.87,12.05,-3.05,52.48,-0.29,47.52,0.29,,,,,6.02,-0.06,2.2,0.27,4.03,0.5,87.75,-0.71,0.11,0.04,80.88,-4.75,0.18,0.07,0.04,0.01,0.3,0.13,12.64,6.8,0.11,0.07,5.71,-2.38,0.03,0.02,0.96,0.48,0.35,0.14,1.31,0.48,0.15,0.09,97.23,-1.19,9.47,-4.17,14.68,-6.64,75.85,10.82,50.15,5.34,34.42,-8.6,5.86,1.64,3.05,0.97,6.52,0.65,31.98,-3.43,53.68,2.36,14.35,1.08,6.54,-0.62,9.12,1.95,17.95,0.68,28.83,-3.73,31.05,2.03,6.51,-0.31,40.22,-4.79,11.38,0.19,40.34,5.88,8.06,-1.27,1.57,-0.22,11.17,1.66,66.64,-3.22,9.38,0.07,2.15,-3.43,0.45,-0.5,0.65,0.42,2.06,0.42,5.95,4.82,5.15,-0.61,17.71,2.26,25.88,0.4,1.75,-0.22,2.25,0.97,4.91,1.89,35.96,-2.49,6.38,-2.2,61.8,0.82,1.3,-1.2,9.75,5.58,26.63,-4.52,0.51,-0.68,11.95,-1.57,13.24,-1.91,13.07,1.92,11.56,-4.29,15.09,1.29,13.69,2.9,9.85,0.15,3.96,-0.36,7.59,1.87,6.289473684,5.184210526,6.62,5.78,6.08,6.845,2.311069366,1.573947147,924,2.147736186,1260,98.43,57755,2349,1296,2124,0.34,2.416,6634,97.58,142368,23.58,34407.08795,76.4,111486,1153,1072,1466,29,1381,2846,2492,2293,19.86,28981.48024,2.99,0.49,7.88,25037.76115,0.88,1284.529815,92.76,93.29,136103,32.41,47284,48.62,70926,2038,2030,1513,1315,5.734410426,0,0,0,0
E08000012,Liverpool,466415,6.13,35,0,41.7,29.77,6.13,50.58,-1.68,49.42,1.68,,,,,5.71,-0.4,1.92,0.25,3.21,0.04,89.16,0.11,0.43,0.16,71.01,-8.47,0.52,0.26,0.46,-0.15,3.26,1.91,17.73,8.06,0.24,0.11,6.22,-1.91,0.11,0.02,4.16,1.89,2.64,1.42,2.52,0.72,1.77,1.38,88.91,-5.41,8.77,-5.02,14.03,-7.71,77.21,12.74,45.28,4.13,36.6,-8.47,5.79,1.46,5.61,2.2,6.72,0.68,25.98,-3.64,62.65,3.46,11.37,0.17,4.92,-1.2,8.42,2.26,15.58,-0.76,22.62,-3.67,39.21,2.28,9.25,1.1,32.44,-5.24,11.14,-0.41,49.71,7.98,6.71,-2.33,2.07,0.57,19.63,1.23,54.66,-2.76,12.82,4.69,2.67,-1.6,0.4,-0.41,0.7,0.35,1.41,0.37,5.63,-2.45,6.16,0.25,15.57,1.03,24.87,-1.09,2.36,-0.15,3.71,1.75,6.42,2.55,34.07,-2.46,6.84,-1.89,46.94,-5.39,1.31,-0.76,23.38,10.36,27.84,-4.18,0.53,-0.02,10.37,-1.35,12.63,-2.02,19.43,4.34,13.1,-1.46,13.49,0.35,11.72,0.93,9.03,-0.23,3.5,-0.57,6.74,0.04,5.457894737,4.752631579,6.315,6.55,6.89,5.86,1.931973447,2.418941665,3660,1.723219024,2607,97.58,147645,6665,4367,7252,0.308,8.197,21492,91.8,428183,18,83957.15346,82,382458,4116,3345,946,3584,4126,7139,6807,6359,20,93260.95486,1.77,5.59,7.99,11651.41282,1.06,4965.886679,76.43,88.08,410827,29.64,138230,44.46,207345,6667,6396,4818,4081,1.941870776,0,0,0,0
E08000013,St. Helens,175308,-0.87,41,7.89,12.85,9.17,-0.93,50.86,-0.67,49.14,0.67,,,,,7.15,-0.38,2.05,0.38,3.69,0.72,87.11,-0.72,0.18,0.09,78.82,-8.06,0.24,0.07,0.03,0,0.35,0.15,14.63,8.35,0.23,0.12,5.5,-0.72,0.03,0.01,1.01,0.4,0.14,0.04,0.67,0.29,0.14,0.06,98.04,-0.8,8.28,-4.46,14.94,-7.5,76.78,11.96,52.58,2.46,33.54,-4.96,6.19,1.04,2.56,0.48,5.12,0.97,29.07,-2.72,58.51,3.4,12.42,-0.69,8.69,0.27,9.96,2.48,12.9,0.95,33.79,-5.82,29.96,2.22,4.69,-0.11,47.36,-5.05,11.83,1.52,32.82,4.63,7.99,-1.1,1.42,-0.4,6.29,-2.5,76,8.03,8.36,-2.02,2.87,-5.38,0.64,-0.34,0.47,0.25,0.83,0.09,3.11,2.26,5.48,-0.34,15.81,0.73,24.8,0.97,2.1,-0.07,2.38,1.01,4.55,1.65,37.23,-1.81,7.63,-2.15,67.28,-1.39,1.35,-1.29,10.21,5.86,20.59,-3.13,0.56,-0.06,11.15,-1.32,12.08,-1.13,11.99,0.67,12.1,-2.97,14.89,1.53,12.9,-0.6,12.46,2.2,4.57,0.56,7.87,1.06,5.868421053,6.557894737,6.04,6.05,6.37,6.45,1.934419238,2.549085584,2116,1.887929439,1567,97.45,80909,2560,1650,2634,0.404,8.124,8113,91.88,161067,15.81,27713.37083,84.2,147595,367,743,669,1069,1916,2863,2280,2944,20.39,35752.46179,4.5,5.65,5.16,24076.58503,0.4,707.2398471,74.81,90.36,158407,32.68,57291,49.02,85936,2769,2295,1946,1479,2.186529267,0,0,0,0
E08000014,Sefton,273790,-3.24,44,10,17.88,12.77,-3.25,52.07,-0.75,47.93,0.75,,,,,7.5,0.06,1.83,0.39,3.29,0.61,87.38,-1.06,0.18,0.05,76.77,-7.61,0.19,0.02,0.18,-0.07,0.43,0.11,15.78,7.68,0.21,0.09,6.22,-0.27,0.04,0.01,0.99,0.24,0.29,0.14,1.03,0.47,0.26,0.16,97.43,-1.01,7.3,-3.95,14.84,-6.9,77.86,10.84,50.87,2.09,32.89,-5.02,8.21,1.32,3.14,0.68,4.9,0.94,27.32,-2.97,59.99,2.07,12.69,0.9,9.68,-0.42,8.27,2.1,12.54,0.77,31.76,-4.03,32.07,1.48,5.68,0.09,46.2,-4.35,11.7,1.18,33.12,4.42,8.98,-1.25,2.66,-0.57,6.99,-1.85,65.88,4.36,10.03,-1.29,4.04,-5.13,0.5,-0.28,0.74,0.44,1.31,-0.49,7.85,4.82,6.4,-0.14,16.61,1.01,24.06,0.1,2.37,-0.15,3.03,1.11,5.52,1.91,33.72,-1.53,8.29,-2.31,70.5,-3.21,1.07,-0.56,13.4,5.22,14.47,-1.39,0.56,-0.07,10.36,-1.41,11.8,-1.69,11.26,1.72,10.53,-3.6,14.58,0.74,13.91,1.24,12.23,1.21,5.01,0.17,10.31,1.6,5.452631579,6.436842105,5.9,5.265,5.54,6.955,2.064647507,1.90505293,2410,3.156248811,3992,98.09,124081,3967,2699,4073,0.415,7.996,12721,92,251897,16.41,44938.79962,83.6,228851,388,2680,3822,1056,2984,4083,4696,4014,23.27,63697.72788,5.87,1.05,3.52,6169.505144,1.73,4748.624164,62.77,89.87,246055,32.48,88918,48.72,133377,3874,3675,2927,2111,1.658141718,0,0,0,0
E08000015,Wirral,319783,2.4,42,5,20.36,14.54,2.36,51.89,-0.98,48.11,0.98,,,,,7.47,-0.15,1.8,0.28,3.34,0.49,87.39,-0.62,0.28,0.13,70.41,-10.23,0.23,0.1,0.08,-0.02,0.57,0.29,21.33,10.84,0.26,0.12,6.77,-1.23,0.07,0,1.6,0.76,0.22,0.05,1.03,0.46,0.17,0.06,96.99,-1.32,7.5,-3.9,14.29,-7.43,78.21,11.33,51.21,1.76,33.62,-4.61,7.51,1.57,2.49,0.39,5.17,0.89,28.19,-1.86,60.34,1.04,11.47,0.82,8.5,-0.88,8.49,2.36,13.51,0.87,30.45,-4.17,33.67,1.37,5.38,0.46,44.81,-5.15,12.85,1.28,33.86,5.32,8.47,-1.45,1.65,-0.43,7.22,-0.88,69.04,3.49,8.55,-1.63,4.01,-4.92,0.93,-0.18,0.91,0.58,0.7,-0.18,7,4.16,6.08,-0.6,16.63,1.22,23.95,0.3,2.53,-0.06,2.71,1.04,5.43,2.19,34.77,-2.22,7.9,-1.86,67.46,-4.99,1.01,-0.65,15.84,7.07,15.17,-1.32,0.51,-0.13,11.32,-0.74,12.15,-1.58,11.26,1.35,11.34,-2.64,14.72,1.01,13.34,0.09,12.13,1.93,4.47,-0.14,9.27,0.71,5.957894737,6.384210526,6.075,5.67,5.97,6.67,2.437903363,1.765452448,2530,2.534512948,3632,98.23,140765,4577,3339,4919,0.147,6.056,14851,93.94,300417,11.24,35952.70316,88.8,283830,2961,2301,3412,2815,4052,5620,3844,3728,15.75,50366.09139,9.72,2.43,2.72,7448.906683,0.65,2083.991903,88.46,86.39,276274,32.33,103386,48.5,155079,4475,4263,3334,2939,3.152601173,0,0,0,0
E08000016,Barnsley,231221,6.03,41,7.89,7.03,5.02,6.03,50.85,-0.5,49.15,0.5,,,,,6.69,-0.6,1.76,0.15,3.3,0.23,88.25,0.22,0.15,0.09,68.46,-12.64,0.1,0.02,0.02,0,0.41,0.18,24.02,13.28,0.27,0.13,6.49,-1.05,0.09,0.01,0.72,0.3,0.53,0.45,0.7,0.35,0.18,0.11,97.87,-1.22,8.4,-5.7,16.42,-8.17,75.18,13.87,51.44,2.75,33.51,-5.98,7.69,1.44,2.24,0.61,5.13,1.19,29.11,-1.71,60.44,1.94,10.45,-0.23,8.61,-0.54,12.29,3.33,11.35,0.82,33.88,-5.44,29.52,1.57,4.35,0.26,47.84,-5.65,12.93,1.77,31.47,5.4,7.76,-1.51,0.7,-0.26,6.34,-1.83,75.69,9.49,9.99,-3.47,3.39,-5.44,0.81,-0.24,0.46,0.25,0.48,-0.01,2.14,1.51,5.61,-0.99,16.81,1.75,22.91,0.97,2.19,0,2.2,0.87,4.77,1.66,36.08,-1.43,9.42,-2.84,64.33,0.48,1.58,-1.28,12.76,5.55,20.88,-4.68,0.44,-0.08,11.47,-0.95,12.01,-0.72,12.1,1.23,11.9,-3.97,15.59,1.96,13.21,0.09,11.76,1.91,4.21,0.1,7.75,0.34,6.036842105,6.189473684,6.005,5.95,6.26,6.605,2.260114727,0.349182041,386,2.321469908,2568,99.65,110230,3359,2227,3604,0.353,5.406,10787,94.59,218721,22.46,51932.80406,77.5,179288,1374,2019,2910,679,2266,3133,3482,2667,19.89,46000.64586,7.56,7.55,11.38,36384.48151,1.08,2503.361599,64.18,88.74,205183,32.62,75432,48.94,113148,3462,3261,2347,2034,5.822440244,0,0,0,0
E08000017,Doncaster,302402,5.42,40,5.26,5.32,3.8,5.35,50.65,-0.51,49.35,0.51,,,,,6.26,-0.59,1.66,0.22,3.11,0.26,88.97,0.11,0.23,0.15,65.91,-13.65,0.29,0.13,0.03,0,1.65,0.91,24.36,13.02,0.31,0.12,6.85,-0.78,0.38,0.1,2.52,1.27,0.77,0.4,1.1,0.49,0.35,0.27,95.26,-2.43,7.25,-4.71,15.13,-8.37,77.62,13.08,51.66,1.65,33.1,-4.97,7.33,1.31,2.16,0.45,5.75,1.55,29.64,-1.72,59.77,1.25,10.59,0.48,8.68,-1.05,11.68,2.75,10.99,1.05,33.7,-5.48,28.54,0.94,6.41,1.79,47.1,-6.69,13.06,1.52,32.18,6.36,7.66,-1.19,2.47,-0.61,7.56,-2.64,72.31,7.04,10.03,-0.3,3.61,-4.87,0.62,-0.2,0.5,0.22,0.62,0.23,2.27,1.11,5.86,-1.03,16.64,1.09,22.26,1.17,2.16,-0.06,2.54,1.05,5.28,1.42,36.04,-0.26,9.21,-3.39,65.43,-3.96,1.69,-1.24,14.84,8.29,17.71,-3.15,0.33,0.05,12,-0.49,12.02,-1.37,13.11,2.12,12.13,-2.93,14.6,0.85,12.99,0.16,11.11,1.24,4.09,-0.24,7.95,0.67,6.315789474,5.847368421,6.01,6.065,6.38,6.495,2.29758035,2.039274619,2905,3.558514102,5068,97.96,139527,4410,2998,4543,0.173,4.52,13986,95.48,288733,14.33,43328.88166,85.7,259073,1382,1195,1887,713,2873,5130,4580,5075,16.96,51284.80412,5.27,3.1,4.05,9375.304828,0.01,23.91408941,76.95,85.45,258404,31.75,96023,47.63,144034,4148,4140,3219,2668,1.915664983,0,0,0,0
E08000018,Rotherham,257280,3.67,41,7.89,8.98,6.41,3.7,50.93,-0.44,49.07,0.44,,,,,6.76,-0.92,1.84,0.3,3.45,0.47,87.95,0.15,0.16,0.11,66.49,-12.93,0.17,0.07,0.02,0,3.74,1.56,22.46,12.24,0.23,0.08,6.62,-1.16,0.11,0.03,4.1,1.75,0.82,0.66,0.99,0.5,0.51,0.4,93.58,-3.31,7.59,-4.47,15.27,-8.19,77.14,12.66,51.97,-0.29,33.02,-3,7.45,1.58,2.34,0.44,5.23,1.28,29.8,-1.95,59.43,1.71,10.77,0.24,9.14,-0.02,11.2,2.63,10.75,0.94,35.43,-5.47,28.54,1.33,4.95,0.6,49.79,-5.27,11.94,1.59,30.54,4.83,7.73,-1.15,0.87,-0.1,8.62,-2.19,76.12,6.84,8.04,-1.16,3.28,-4.59,0.6,-0.22,0.4,0.16,0.57,0.24,1.51,1.04,5.98,-0.62,17.12,1.51,21.97,0.25,2.11,-0.02,2.42,1.09,5.13,1.98,36.18,-1.11,9.08,-3.08,65.2,0.04,1.68,-0.92,11.32,5.68,21.51,-4.8,0.29,0,11.81,-0.95,12.39,-0.76,11.91,0.9,11.83,-3.48,15.09,1.3,13.06,-0.1,11.8,2,4.31,0.39,7.8,0.7,6.215789474,6.210526316,6.195,5.915,6.23,6.53,2.185759291,2.928793072,3752,2.957836796,3789,97.07,124348,3763,2758,4125,0.707,4.582,11781,95.42,245492,14.49,37290.5947,85.5,219989,1360,135,2837,652,2755,4678,4068,3921,23.56,60610.68092,2.46,2.21,6.76,20454.8851,1.98,5099.566333,80.99,82.72,212829,31.19,80254,46.79,120381,3580,3501,2857,2330,2.935669515,0,0,0,0
E08000019,Sheffield,552698,7.69,36,-2.7,15.02,10.72,7.67,50.67,-0.5,49.33,0.5,,,,,6.36,-0.8,1.4,0.13,2.63,0.14,89.62,0.54,0.41,0.2,52.52,-16.03,0.65,0.32,0.14,-0.01,7.74,3.1,31.21,13.31,0.35,0.11,6.8,-1.02,0.17,0.02,8.03,3.05,3.63,1.85,2.4,0.8,2.24,1.84,83.69,-7.54,6.22,-5.09,13.7,-9.76,80.08,14.85,48.13,-1.3,34.25,-2.65,7.3,1.07,5.55,2.29,4.78,0.6,27.75,0.45,63.63,0.22,8.62,-0.66,7.83,-1.01,10.8,1.89,10.43,1.03,29.94,-3.94,31.89,0.29,9.12,1.74,41.89,-5.73,10.22,0.51,41.18,7.56,6.7,-2.35,1.79,0.77,14.19,-3.16,61.02,0.21,12.57,3.31,3.7,-2.59,0.56,-0.22,0.58,0.3,0.52,0.21,5.08,1.18,7.03,0.4,15.81,0.98,22.65,0.14,2.31,-0.21,3.8,1.77,6.12,2.21,34.87,-1.73,7.41,-3.57,58.33,-1.49,0.98,-0.06,15.55,7.08,24.75,-5.37,0.38,-0.17,11.64,-0.19,13.12,0.54,17.18,2.39,12.81,-2.44,13.74,1.27,10.82,-0.97,9.55,0.24,3.72,-0.24,7.42,-0.59,6.126315789,5.026315789,6.56,6.405,6.74,5.41,2.336676287,4.141492488,9589,3.668245261,8493,95.86,221937,8021,5386,8562,0.721,7.825,25570,92.18,509451,18.32,101267.7483,81.7,451430,1450,1490,4560,612,5346,9452,6523,8498,21.44,118504.7901,7.32,9.41,7.4,19046.61423,1.27,7013.87969,76.57,90.62,500832,27.9,154184,41.85,231276,7860,7430,6037,4902,1.704767453,0,0,0,0
E08000021,Newcastle upon Tyne,280177,7.95,33,-8.33,24.7,17.64,7.95,49.95,-1.7,50.05,1.7,,,,,5.44,-0.88,1.33,0.02,2.44,-0.06,90.79,0.91,0.61,0.34,56.44,-14.2,1.12,0.48,0.24,-0.08,6.27,2.64,28.32,12.3,0.27,0.08,6.3,-1.54,0.44,-0.01,9.67,4.57,1.84,1.47,1.53,0.65,1.46,0.94,85.49,-7.63,6.83,-5.01,13.57,-9.51,79.6,14.52,44.93,0.06,37.12,-4.43,6.17,1.08,6.77,2.96,5,0.32,26.29,-0.58,64.94,0.93,8.77,-0.34,5.9,-1.59,9.68,1.6,11.12,0.56,26.69,-2.5,34.43,-0.72,12.18,2.65,36.47,-5.52,10.45,-0.42,46.53,8.43,6.55,-2.49,2.77,1.4,18.55,0.56,53.39,-3.46,13.4,6.09,3.34,-1.11,0.29,-0.31,0.71,0.44,0.93,0.3,6.6,-3.92,6.83,0.38,14.5,0.95,23.41,-1.44,2.67,-0.34,4.34,2.21,6.82,2.59,33.83,-1.9,7.61,-2.44,49.47,-3.61,1.32,0.19,19.05,7,29.75,-3.54,0.42,-0.03,10.91,-0.5,13.16,-0.04,21.04,4.43,12.4,-2.29,12.56,-0.49,11.06,0.44,8.72,-0.09,3.24,-0.8,6.9,-0.68,5.742105263,4.589473684,6.58,6.2,6.53,5.53,2.324340231,1.596666416,1631,1.900533725,1942,98.4,100549,4087,2881,4338,0.418,9.535,12996,90.46,253461,13.5,37834.09429,86.5,242343,1066,23,1355,1230,2354,4717,4843,3649,20.23,56679.40039,4.63,7.01,2,11065.83678,1.94,5430.525928,86,92.79,259988,28.5,79841,42.75,119762,3894,3785,2952,2568,0.691562736,0,0,0,0
E08000022,North Tyneside,200801,4.77,41,2.5,24.37,17.4,4.77,51.75,-0.4,48.25,0.4,,,,,6.87,-0.24,1.46,0.17,2.73,0.17,88.94,-0.1,0.22,0.11,63.84,-14.35,0.26,0.11,0.05,0,0.74,0.21,28.09,14.36,0.26,0.09,6.37,-0.54,0.18,0.02,1.9,0.79,0.37,0.19,0.9,0.41,0.21,0.07,96.63,-1.45,6.8,-4.44,15.02,-8.8,78.18,13.25,56.23,3.1,29.51,-5.81,6.52,1.29,2.8,0.61,4.94,0.82,27.35,-0.99,62.85,1.08,9.79,-0.1,7.94,-1.42,10.12,2.2,11.43,1.12,32.18,-3.51,33.91,0.88,4.42,0.73,46.73,-4.67,12.97,1.24,32.31,5.35,7.98,-1.93,2.5,0.37,9.07,0.08,63.85,0.83,8.3,-1.52,3.37,-5.66,0.5,-0.2,1.05,0.63,0.83,-0.3,10.52,5.76,5.18,-0.49,15.85,1.23,25.67,0.49,2.41,0.2,2.47,0.97,4.72,1.53,35.8,-1.52,7.89,-2.43,64.77,-1.22,0.89,-0.29,12.38,5.55,21.55,-3.86,0.41,-0.18,11.15,-0.33,11.15,-1.06,11.61,0.59,13.36,-1.79,15.23,0.85,13.42,0.71,11.34,1.26,4.18,-0.48,8.57,0.27,5.868421053,5.968421053,5.575,6.68,7.03,6.71,2.252381162,2.459709744,2308,1.012835013,950,97.54,91526,2860,2038,2970,0.33,7.145,9132,92.86,186454,10.24,20556.23918,89.8,180245,1199,513,1370,1460,2080,3125,2238,2764,21.31,42782.37794,0.27,5.63,6.09,17073.28839,0.8,1615.957951,84.08,93.47,187681,32.21,64678,48.32,97017,2845,2704,2003,1842,5.266752545,0,0,0,0
E08000023,South Tyneside,148127,-3.05,42,7.69,23,16.42,-3.04,51.69,0.17,48.31,-0.17,,,,,6.31,0.07,1.75,0.33,3.24,0.51,88.7,-0.91,0.15,0.08,70.27,-11.58,0.17,-0.08,0.04,0.02,1.93,0.79,21.09,12.19,0.24,0.13,5.82,-1.55,0.29,0.01,2.24,0.54,0.28,0.11,0.89,0.2,0.66,0.51,95.93,-1.36,8.25,-4.32,16,-7.53,75.75,11.85,51.68,3.83,33.34,-6.1,5.46,1.17,2.97,0.8,6.56,0.31,27.52,-2.66,60.57,2.35,11.91,0.31,7.64,-1.12,8.75,1.81,14.24,1,29.9,-3.93,34.93,2.5,4.53,-0.26,43.94,-5.02,13.1,1.32,34.24,5.3,8.73,-1.59,2.2,-0.12,9.73,-3.19,62.58,3.51,9.39,-2.19,2.42,-5.69,0.53,-0.02,1.98,1.27,0.52,-0.11,10.64,6.52,5.25,-0.95,16.53,1.77,24.36,0.39,1.98,0.16,2.36,0.98,5,2,35.44,-1.75,9.09,-2.6,57.07,1.16,0.86,-0.18,10.06,5.15,31.57,-6.07,0.44,-0.06,10.62,-1.26,11.97,-1.4,12.39,1.35,11.44,-3.33,14.99,1.09,13.96,2.01,11.3,1.05,4.41,-0.3,8.92,0.79,5.589473684,5.947368421,5.985,5.72,6.02,6.98,2.431553598,3.484620822,2268,2.282008564,1485,96.52,62819,2313,1366,2157,0.624,8.535,6894,91.46,135484,15.32,22699.57048,84.7,125427,404,339,626,1350,1345,2567,2034,2036,21.81,32307.27474,5.28,3.96,2.37,4756.844032,2.26,3353.974499,70.66,89.73,132915,31.98,47366,47.97,71049,2180,2090,1475,1288,3.191890506,0,0,0,0
E08000024,Sunderland,275506,-1.89,41,10.81,20.04,14.31,-1.91,51.38,0.03,48.62,-0.03,,,,,6.47,-0.34,1.85,0.29,3.49,0.51,88.19,-0.46,0.2,0.1,70.29,-11.19,0.22,0.13,0.03,-0.01,1.32,0.57,21.91,12.28,0.19,0.06,5.55,-2.03,0.3,0.11,2.66,1.43,0.46,0.33,0.65,0.26,0.3,0.19,95.93,-2.21,8.58,-4.28,15.95,-7.27,75.47,11.55,51.12,2.07,34.1,-5.26,5.58,1.32,3.35,0.83,5.85,1.04,28.07,-3.27,59.36,3.08,12.57,0.2,7.93,-0.32,9.86,1.71,12.74,0.71,32.39,-4.89,31.81,2.47,5.27,0.32,45.24,-4.62,11.59,1.24,35.28,4.43,7.88,-1.06,1.32,-0.02,12.65,-2.58,68.73,3.37,9.79,0.5,2.53,-3.49,0.43,-0.29,0.82,0.53,0.65,-0.02,3.06,1.98,5.36,-0.73,16.64,1.95,24.65,0.02,1.9,0.04,2.61,1.09,5.52,2.16,36.35,-2.62,6.97,-1.9,59.76,-0.18,0.74,-0.08,12.15,6.75,27.05,-6.31,0.29,-0.19,10.71,-1.06,12.03,-1.68,13.3,0.33,11.95,-2.85,14.84,1.01,13.65,1.43,11.33,1.39,4.3,0.07,7.9,1.36,5.636842105,5.963157895,6.015,5.975,6.29,6.825,2.048571684,0.114122775,142,1.734049402,2161,99.89,124497,3967,2616,4059,0.459,2.437,12657,97.56,268791,19.02,52390.08549,81,223116,1436,1165,351,763,2929,5032,3991,3814,18.35,50549.19939,2.99,2.15,6.23,9234.791336,1.57,4324.880012,87.3,94.92,261502,31.98,88098,47.97,132146,3867,3637,2933,2272,1.355998695,0,0,0,0
