code,name,population,population_change,agemed,agemed_change,density,density_fp,density_change,sex_female,sex_female_change,sex_male,sex_male_change,welsh_AllOver3,welsh_AllOver3_change,welsh_SpeaksWelsh,welsh_SpeaksWelsh_change,care_1to19hoursWeek,care_1to19hoursWeek_change,care_20to49hoursWeek,care_20to49hoursWeek_change,care_40PlushoursWeek,care_40PlushoursWeek_change,care_noCare,care_noCare_change,religion_Buddhist,religion_Buddhist_change,religion_Christian,religion_Christian_change,religion_Hindu,religion_Hindu_change,religion_Jewish,religion_Jewish_change,religion_Muslim,religion_Muslim_change,religion_Noreligion,religion_Noreligion_change,religion_Otherreligion,religion_Otherreligion_change,religion_Religionnotstated,religion_Religionnotstated_change,religion_Sikh,religion_Sikh_change,ethnicity_asian,ethnicity_asian_change,ethnicity_black,ethnicity_black_change,ethnicity_mixed,ethnicity_mixed_change,ethnicity_other,ethnicity_other_change,ethnicity_white,ethnicity_white_change,health_bad,health_bad_change,health_fair,health_fair_change,health_good,health_good_change,economic_employee,economic_employee_change,economic_inactive,economic_inactive_change,economic_self-employed,economic_self-employed_change,economic_student,economic_student_change,economic_unemployed,economic_unemployed_change,children_Kids,children_Kids_change,children_NoKids,children_NoKids_change,children_NonDepKids,children_NonDepKids_change,household_65andOver,household_65andOver_change,household_Cohabiting,household_Cohabiting_change,household_LoneParent,household_LoneParent_change,household_Married,household_Married_change,household_OnePerson,household_OnePerson_change,household_Other,household_Other_change,marital_Married,marital_Married_change,marital_Seperated,marital_Seperated_change,marital_Single,marital_Single_change,marital_Widowed,marital_Widowed_change,travel_bicycle,travel_bicycle_change,travel_bus,travel_bus_change,travel_car_van,travel_car_van_change,travel_foot,travel_foot_change,travel_home,travel_home_change,travel_moto,travel_moto_change,travel_other,travel_other_change,travel_taxi,travel_taxi_change,travel_train_metro,travel_train_metro_change,hoursworked_Female1-15,hoursworked_Female1-15_change,hoursworked_Female16-30,hoursworked_Female16-30_change,hoursworked_Female31-48,hoursworked_Female31-48_change,hoursworked_Female49plus,hoursworked_Female49plus_change,hoursworked_Male1-15,hoursworked_Male1-15_change,hoursworked_Male16-30,hoursworked_Male16-30_change,hoursworked_Male31-48,hoursworked_Male31-48_change,hoursworked_Male49plus,hoursworked_Male49plus_change,tenure_owned,tenure_owned_change,tenure_rent_free,tenure_rent_free_change,tenure_rented_private,tenure_rented_private_change,tenure_rented_social,tenure_rented_social_change,tenure_shared_ownership,tenure_shared_ownership_change,age10yr_0-9,age10yr_0-9_change,age10yr_10-19,age10yr_10-19_change,age10yr_20-29,age10yr_20-29_change,age10yr_30-39,age10yr_30-39_change,age10yr_40-49,age10yr_40-49_change,age10yr_50-59,age10yr_50-59_change,age10yr_60-69,age10yr_60-69_change,age10yr_70-79,age10yr_70-79_change,age10yr_80plus,age10yr_80plus_change
E08000014,Sefton,273790,-3.24,44,10,17.88,12.77,-3.25,52.07,-0.75,47.93,0.75,,,,,7.5,0.06,1.83,0.39,3.29,0.61,87.38,-1.06,0.18,0.05,76.77,-7.61,0.19,0.02,0.18,-0.07,0.43,0.11,15.78,7.68,0.21,0.09,6.22,-0.27,0.04,0.01,0.99,0.24,0.29,0.14,1.03,0.47,0.26,0.16,97.43,-1.01,7.3,-3.95,14.84,-6.9,77.86,10.84,50.87,2.09,32.89,-5.02,8.21,1.32,3.14,0.68,4.9,0.94,27.32,-2.97,59.99,2.07,12.69,0.9,9.68,-0.42,8.27,2.1,12.54,0.77,31.76,-4.03,32.07,1.48,5.68,0.09,46.2,-4.35,11.7,1.18,33.12,4.42,8.98,-1.25,2.66,-0.57,6.99,-1.85,65.88,4.36,10.03,-1.29,4.04,-5.13,0.5,-0.28,0.74,0.44,1.31,-0.49,7.85,4.82,6.4,-0.14,16.61,1.01,24.06,0.1,2.37,-0.15,3.03,1.11,5.52,1.91,33.72,-1.53,8.29,-2.31,70.5,-3.21,1.07,-0.56,13.4,5.22,14.47,-1.39,0.56,-0.07,10.36,-1.41,11.8,-1.69,11.26,1.72,10.53,-3.6,14.58,0.74,13.91,1.24,12.23,1.21,5.01,0.17,10.31,1.6
E08000015,Wirral,319783,2.4,42,5,20.36,14.54,2.36,51.89,-0.98,48.11,0.98,,,,,7.47,-0.15,1.8,0.28,3.34,0.49,87.39,-0.62,0.28,0.13,70.41,-10.23,0.23,0.1,0.08,-0.02,0.57,0.29,21.33,10.84,0.26,0.12,6.77,-1.23,0.07,0,1.6,0.76,0.22,0.05,1.03,0.46,0.17,0.06,96.99,-1.32,7.5,-3.9,14.29,-7.43,78.21,11.33,51.21,1.76,33.62,-4.61,7.51,1.57,2.49,0.39,5.17,0.89,28.19,-1.86,60.34,1.04,11.47,0.82,8.5,-0.88,8.49,2.36,13.51,0.87,30.45,-4.17,33.67,1.37,5.38,0.46,44.81,-5.15,12.85,1.28,33.86,5.32,8.47,-1.45,1.65,-0.43,7.22,-0.88,69.04,3.49,8.55,-1.63,4.01,-4.92,0.93,-0.18,0.91,0.58,0.7,-0.18,7,4.16,6.08,-0.6,16.63,1.22,23.95,0.3,2.53,-0.06,2.71,1.04,5.43,2.19,34.77,-2.22,7.9,-1.86,67.46,-4.99,1.01,-0.65,15.84,7.07,15.17,-1.32,0.51,-0.13,11.32,-0.74,12.15,-1.58,11.26,1.35,11.34,-2.64,14.72,1.01,13.34,0.09,12.13,1.93,4.47,-0.14,9.27,0.71
E08000016,Barnsley,231221,6.03,41,7.89,7.03,5.02,6.03,50.85,-0.5,49.15,0.5,,,,,6.69,-0.6,1.76,0.15,3.3,0.23,88.25,0.22,0.15,0.09,68.46,-12.64,0.1,0.02,0.02,0,0.41,0.18,24.02,13.28,0.27,0.13,6.49,-1.05,0.09,0.01,0.72,0.3,0.53,0.45,0.7,0.35,0.18,0.11,97.87,-1.22,8.4,-5.7,16.42,-8.17,75.18,13.87,51.44,2.75,33.51,-5.98,7.69,1.44,2.24,0.61,5.13,1.19,29.11,-1.71,60.44,1.94,10.45,-0.23,8.61,-0.54,12.29,3.33,11.35,0.82,33.88,-5.44,29.52,1.57,4.35,0.26,47.84,-5.65,12.93,1.77,31.47,5.4,7.76,-1.51,0.7,-0.26,6.34,-1.83,75.69,9.49,9.99,-3.47,3.39,-5.44,0.81,-0.24,0.46,0.25,0.48,-0.01,2.14,1.51,5.61,-0.99,16.81,1.75,22.91,0.97,2.19,0,2.2,0.87,4.77,1.66,36.08,-1.43,9.42,-2.84,64.33,0.48,1.58,-1.28,12.76,5.55,20.88,-4.68,0.44,-0.08,11.47,-0.95,12.01,-0.72,12.1,1.23,11.9,-3.97,15.59,1.96,13.21,0.09,11.76,1.91,4.21,0.1,7.75,0.34
E08000017,Doncaster,302402,5.42,40,5.26,5.32,3.80,5.35,50.65,-0.51,49.35,0.51,,,,,6.26,-0.59,1.66,0.22,3.11,0.26,88.97,0.11,0.23,0.15,65.91,-13.65,0.29,0.13,0.03,0,1.65,0.91,24.36,13.02,0.31,0.12,6.85,-0.78,0.38,0.1,2.52,1.27,0.77,0.4,1.1,0.49,0.35,0.27,95.26,-2.43,7.25,-4.71,15.13,-8.37,77.62,13.08,51.66,1.65,33.1,-4.97,7.33,1.31,2.16,0.45,5.75,1.55,29.64,-1.72,59.77,1.25,10.59,0.48,8.68,-1.05,11.68,2.75,10.99,1.05,33.7,-5.48,28.54,0.94,6.41,1.79,47.1,-6.69,13.06,1.52,32.18,6.36,7.66,-1.19,2.47,-0.61,7.56,-2.64,72.31,7.04,10.03,-0.3,3.61,-4.87,0.62,-0.2,0.5,0.22,0.62,0.23,2.27,1.11,5.86,-1.03,16.64,1.09,22.26,1.17,2.16,-0.06,2.54,1.05,5.28,1.42,36.04,-0.26,9.21,-3.39,65.43,-3.96,1.69,-1.24,14.84,8.29,17.71,-3.15,0.33,0.05,12,-0.49,12.02,-1.37,13.11,2.12,12.13,-2.93,14.6,0.85,12.99,0.16,11.11,1.24,4.09,-0.24,7.95,0.67
E08000018,Rotherham,257280,3.67,41,7.89,8.98,6.41,3.7,50.93,-0.44,49.07,0.44,,,,,6.76,-0.92,1.84,0.3,3.45,0.47,87.95,0.15,0.16,0.11,66.49,-12.93,0.17,0.07,0.02,0,3.74,1.56,22.46,12.24,0.23,0.08,6.62,-1.16,0.11,0.03,4.1,1.75,0.82,0.66,0.99,0.5,0.51,0.4,93.58,-3.31,7.59,-4.47,15.27,-8.19,77.14,12.66,51.97,-0.29,33.02,-3,7.45,1.58,2.34,0.44,5.23,1.28,29.8,-1.95,59.43,1.71,10.77,0.24,9.14,-0.02,11.2,2.63,10.75,0.94,35.43,-5.47,28.54,1.33,4.95,0.6,49.79,-5.27,11.94,1.59,30.54,4.83,7.73,-1.15,0.87,-0.1,8.62,-2.19,76.12,6.84,8.04,-1.16,3.28,-4.59,0.6,-0.22,0.4,0.16,0.57,0.24,1.51,1.04,5.98,-0.62,17.12,1.51,21.97,0.25,2.11,-0.02,2.42,1.09,5.13,1.98,36.18,-1.11,9.08,-3.08,65.2,0.04,1.68,-0.92,11.32,5.68,21.51,-4.8,0.29,0,11.81,-0.95,12.39,-0.76,11.91,0.9,11.83,-3.48,15.09,1.3,13.06,-0.1,11.8,2,4.31,0.39,7.8,0.7
E08000019,Sheffield,552698,7.69,36,-2.7,15.02,10.72,7.67,50.67,-0.5,49.33,0.5,,,,,6.36,-0.8,1.4,0.13,2.63,0.14,89.62,0.54,0.41,0.2,52.52,-16.03,0.65,0.32,0.14,-0.01,7.74,3.1,31.21,13.31,0.35,0.11,6.8,-1.02,0.17,0.02,8.03,3.05,3.63,1.85,2.4,0.8,2.24,1.84,83.69,-7.54,6.22,-5.09,13.7,-9.76,80.08,14.85,48.13,-1.3,34.25,-2.65,7.3,1.07,5.55,2.29,4.78,0.6,27.75,0.45,63.63,0.22,8.62,-0.66,7.83,-1.01,10.8,1.89,10.43,1.03,29.94,-3.94,31.89,0.29,9.12,1.74,41.89,-5.73,10.22,0.51,41.18,7.56,6.7,-2.35,1.79,0.77,14.19,-3.16,61.02,0.21,12.57,3.31,3.7,-2.59,0.56,-0.22,0.58,0.3,0.52,0.21,5.08,1.18,7.03,0.4,15.81,0.98,22.65,0.14,2.31,-0.21,3.8,1.77,6.12,2.21,34.87,-1.73,7.41,-3.57,58.33,-1.49,0.98,-0.06,15.55,7.08,24.75,-5.37,0.38,-0.17,11.64,-0.19,13.12,0.54,17.18,2.39,12.81,-2.44,13.74,1.27,10.82,-0.97,9.55,0.24,3.72,-0.24,7.42,-0.59
E08000021,Newcastle upon Tyne,280177,7.95,33,-8.33,24.7,17.64,7.95,49.95,-1.7,50.05,1.7,,,,,5.44,-0.88,1.33,0.02,2.44,-0.06,90.79,0.91,0.61,0.34,56.44,-14.2,1.12,0.48,0.24,-0.08,6.27,2.64,28.32,12.3,0.27,0.08,6.3,-1.54,0.44,-0.01,9.67,4.57,1.84,1.47,1.53,0.65,1.46,0.94,85.49,-7.63,6.83,-5.01,13.57,-9.51,79.6,14.52,44.93,0.06,37.12,-4.43,6.17,1.08,6.77,2.96,5,0.32,26.29,-0.58,64.94,0.93,8.77,-0.34,5.9,-1.59,9.68,1.6,11.12,0.56,26.69,-2.5,34.43,-0.72,12.18,2.65,36.47,-5.52,10.45,-0.42,46.53,8.43,6.55,-2.49,2.77,1.4,18.55,0.56,53.39,-3.46,13.4,6.09,3.34,-1.11,0.29,-0.31,0.71,0.44,0.93,0.3,6.6,-3.92,6.83,0.38,14.5,0.95,23.41,-1.44,2.67,-0.34,4.34,2.21,6.82,2.59,33.83,-1.9,7.61,-2.44,49.47,-3.61,1.32,0.19,19.05,7,29.75,-3.54,0.42,-0.03,10.91,-0.5,13.16,-0.04,21.04,4.43,12.4,-2.29,12.56,-0.49,11.06,0.44,8.72,-0.09,3.24,-0.8,6.9,-0.68
E08000022,North Tyneside,200801,4.77,41,2.5,24.37,17.40,4.77,51.75,-0.4,48.25,0.4,,,,,6.87,-0.24,1.46,0.17,2.73,0.17,88.94,-0.1,0.22,0.11,63.84,-14.35,0.26,0.11,0.05,0,0.74,0.21,28.09,14.36,0.26,0.09,6.37,-0.54,0.18,0.02,1.9,0.79,0.37,0.19,0.9,0.41,0.21,0.07,96.63,-1.45,6.8,-4.44,15.02,-8.8,78.18,13.25,56.23,3.1,29.51,-5.81,6.52,1.29,2.8,0.61,4.94,0.82,27.35,-0.99,62.85,1.08,9.79,-0.1,7.94,-1.42,10.12,2.2,11.43,1.12,32.18,-3.51,33.91,0.88,4.42,0.73,46.73,-4.67,12.97,1.24,32.31,5.35,7.98,-1.93,2.5,0.37,9.07,0.08,63.85,0.83,8.3,-1.52,3.37,-5.66,0.5,-0.2,1.05,0.63,0.83,-0.3,10.52,5.76,5.18,-0.49,15.85,1.23,25.67,0.49,2.41,0.2,2.47,0.97,4.72,1.53,35.8,-1.52,7.89,-2.43,64.77,-1.22,0.89,-0.29,12.38,5.55,21.55,-3.86,0.41,-0.18,11.15,-0.33,11.15,-1.06,11.61,0.59,13.36,-1.79,15.23,0.85,13.42,0.71,11.34,1.26,4.18,-0.48,8.57,0.27
E08000023,South Tyneside,148127,-3.05,42,7.69,23,16.42,-3.04,51.69,0.17,48.31,-0.17,,,,,6.31,0.07,1.75,0.33,3.24,0.51,88.7,-0.91,0.15,0.08,70.27,-11.58,0.17,-0.08,0.04,0.02,1.93,0.79,21.09,12.19,0.24,0.13,5.82,-1.55,0.29,0.01,2.24,0.54,0.28,0.11,0.89,0.2,0.66,0.51,95.93,-1.36,8.25,-4.32,16,-7.53,75.75,11.85,51.68,3.83,33.34,-6.1,5.46,1.17,2.97,0.8,6.56,0.31,27.52,-2.66,60.57,2.35,11.91,0.31,7.64,-1.12,8.75,1.81,14.24,1,29.9,-3.93,34.93,2.5,4.53,-0.26,43.94,-5.02,13.1,1.32,34.24,5.3,8.73,-1.59,2.2,-0.12,9.73,-3.19,62.58,3.51,9.39,-2.19,2.42,-5.69,0.53,-0.02,1.98,1.27,0.52,-0.11,10.64,6.52,5.25,-0.95,16.53,1.77,24.36,0.39,1.98,0.16,2.36,0.98,5,2,35.44,-1.75,9.09,-2.6,57.07,1.16,0.86,-0.18,10.06,5.15,31.57,-6.07,0.44,-0.06,10.62,-1.26,11.97,-1.4,12.39,1.35,11.44,-3.33,14.99,1.09,13.96,2.01,11.3,1.05,4.41,-0.3,8.92,0.79
E08000024,Sunderland,275506,-1.89,41,10.81,20.04,14.31,-1.91,51.38,0.03,48.62,-0.03,,,,,6.47,-0.34,1.85,0.29,3.49,0.51,88.19,-0.46,0.2,0.1,70.29,-11.19,0.22,0.13,0.03,-0.01,1.32,0.57,21.91,12.28,0.19,0.06,5.55,-2.03,0.3,0.11,2.66,1.43,0.46,0.33,0.65,0.26,0.3,0.19,95.93,-2.21,8.58,-4.28,15.95,-7.27,75.47,11.55,51.12,2.07,34.1,-5.26,5.58,1.32,3.35,0.83,5.85,1.04,28.07,-3.27,59.36,3.08,12.57,0.2,7.93,-0.32,9.86,1.71,12.74,0.71,32.39,-4.89,31.81,2.47,5.27,0.32,45.24,-4.62,11.59,1.24,35.28,4.43,7.88,-1.06,1.32,-0.02,12.65,-2.58,68.73,3.37,9.79,0.5,2.53,-3.49,0.43,-0.29,0.82,0.53,0.65,-0.02,3.06,1.98,5.36,-0.73,16.64,1.95,24.65,0.02,1.9,0.04,2.61,1.09,5.52,2.16,36.35,-2.62,6.97,-1.9,59.76,-0.18,0.74,-0.08,12.15,6.75,27.05,-6.31,0.29,-0.19,10.71,-1.06,12.03,-1.68,13.3,0.33,11.95,-2.85,14.84,1.01,13.65,1.43,11.33,1.39,4.3,0.07,7.9,1.36
E08000025,Birmingham,1073045,9.82,32,-3.03,40.07,28.61,9.81,50.81,-0.75,49.19,0.75,,,,,5.7,-0.54,1.64,0.29,2.66,0.2,89.99,0.05,0.45,0.15,46.07,-13.06,2.08,0.1,0.21,-0.03,21.85,7.52,19.27,6.83,0.53,0.27,6.53,-1.86,3.02,0.09,26.62,6.58,8.98,2.86,4.44,1.58,2.03,1.4,57.93,-12.42,6.69,-4.17,13.87,-9.61,79.44,13.78,45.76,-0.37,35.78,-3.85,6.95,1.45,4.4,1.37,7.12,1.41,33.93,1.01,55.88,-1.8,10.19,0.78,5.43,-1.58,8.11,1.27,14.64,1.14,28.43,-1.93,31.94,-1.25,11.45,2.36,41.16,-4.01,10.72,0.49,41.63,5.57,6.49,-2.05,1.56,0.37,17.26,-0.51,60.95,0.22,10.08,2.98,3.4,-2.69,0.46,-0.27,0.6,0.38,0.7,0.25,4.98,-0.73,6.22,0.51,13.43,1.03,24.17,-0.97,2.67,-0.05,3.66,1.73,8.03,3.98,34.61,-3.24,7.23,-2.98,55.17,-4.75,1.75,-1.2,17.87,9.12,24.25,-3.25,0.96,0.09,14.56,0.13,14.35,-0.63,16.73,2.13,14.03,-0.91,13.06,1.05,10.06,-0.14,7.83,-0.42,3.03,-0.61,6.35,-0.62
E08000026,Coventry,316960,5.36,34,-2.86,32.13,22.94,5.34,50.27,-0.17,49.73,0.17,,,,,6.14,-0.56,1.49,0.35,2.5,0.35,89.87,-0.14,0.34,0.08,53.66,-11.6,3.52,0.94,0.07,0,7.47,3.59,23,7.94,0.52,0.28,6.41,-1.58,5.02,0.38,16.28,4.28,5.6,3.8,2.6,0.88,1.68,1.17,73.84,-10.14,6.05,-3.92,13.25,-9.38,80.69,13.28,49.35,-0.94,33.69,-3.2,6.18,1.02,5.37,1.67,5.4,1.44,31,-0.14,59.01,-0.43,9.99,0.56,6.98,-1.26,8.61,0.76,13.57,1.91,29.31,-3.24,31.22,-0.09,10.31,1.92,41.91,-4.44,11.19,0.57,40.11,5.79,6.8,-1.9,2.66,0.18,11.06,0.38,67.41,-2,11.58,2.3,3.2,-2.56,0.63,-0.15,0.63,0.39,0.6,0.15,2.25,1.33,6.14,0.28,14.56,1.05,24.3,0.17,2.16,-0.05,3.68,1.7,5.65,2.45,36.81,-3.26,6.69,-2.36,60.56,-8.17,1.2,-1.19,20.61,10.52,17.04,-1.08,0.58,-0.09,12.9,0.03,13.27,-1.06,17.5,2.5,13.31,-1.42,13.11,0.76,10.47,-0.37,9.01,0.33,3.41,-0.36,7.02,-0.41
E08000027,Dudley,312925,2.55,41,5.13,31.95,22.81,2.57,50.84,-0.1,49.16,0.1,,,,,7.4,-0.32,1.71,0.32,3.03,0.65,87.86,-0.66,0.21,0.08,65.29,-12.44,0.61,0.06,0.02,-0.01,4.12,1.67,22,11.31,0.33,0.17,6.23,-1.15,1.18,0.3,6.05,1.86,1.49,0.54,1.84,0.83,0.62,0.46,89.99,-3.69,6.51,-3.52,15.28,-8.89,78.21,12.41,53.21,-1.61,31.4,-1.27,7.53,1,2.53,0.49,5.32,1.38,29.74,-0.31,58.35,0.86,11.91,-0.55,10.02,0.19,10.2,2.39,10.59,1.44,35.65,-6,28.22,1.17,5.31,0.8,50.31,-5.34,10.74,1.55,31.2,4.97,7.75,-1.18,1.23,-0.11,7.28,-1.28,75.42,5.08,7.93,-1.54,3.47,-4.99,0.87,-0.02,0.4,0.16,0.31,0.03,3.09,2.68,6.56,-0.2,15.97,1.75,22.3,0.23,2.12,0.04,2.48,1.06,4.85,2.29,37.17,-2.14,8.57,-3.02,68.77,-2.2,1.64,-1.1,9.24,5.19,19.8,-1.89,0.54,-0.02,11.76,-0.33,12.27,-0.16,11.85,0.6,12.09,-3.3,15.05,1.88,12.13,-1.33,11.76,1.33,4.55,0.19,8.53,1.12
E08000028,Sandwell,308063,8.89,36,0,36,25.70,8.89,50.79,-0.96,49.21,0.96,,,,,5.77,-0.54,1.89,0.33,3.23,0.47,89.12,-0.25,0.21,0.09,55.21,-13.41,2.21,0.24,0.02,-0.01,8.2,3.59,18.74,8.32,0.59,0.43,6.08,-1.11,8.74,1.87,19.24,5.07,5.96,2.14,3.31,1.19,1.55,1.36,69.94,-9.76,7.7,-4.22,15.61,-9.82,76.69,14.04,50.62,-0.17,33.19,-4.19,6.02,1.49,2.85,0.85,7.31,2,33.78,2.19,54.48,-2.41,11.74,0.22,6.92,-1.37,9.66,2.22,13.51,1.37,31.34,-3.52,29.58,-0.8,8.99,2.1,45.65,-4.61,11.17,1.14,35.26,5.68,7.92,-2.21,1.58,-0.11,14.24,3.93,67.07,-1.96,9.01,-0.66,2.21,-4.25,0.65,-0.2,0.53,0.3,0.59,0.17,4.13,2.79,5.51,-0.25,14.52,1.89,24.71,-0.29,1.83,0.02,2.48,1.22,6.19,3.25,37.72,-2.55,7.04,-3.3,56.9,-3.01,2.1,-1.98,12.9,7.7,27.52,-2.57,0.58,-0.14,13.91,0.52,12.84,-0.55,14.24,1.92,13.76,-1.84,14.22,1.88,10.87,-0.58,9.21,-0.41,3.69,-0.51,7.25,-0.42
E08000029,Solihull,206674,3.59,42,5,11.59,8.28,3.57,51.44,-0.1,48.56,0.1,,,,,7.78,0.21,1.4,0.35,2.48,0.58,88.33,-1.15,0.21,0.04,65.6,-12.59,1.78,0.85,0.17,-0.02,2.54,1.72,21.38,9.33,0.28,0.13,6.35,-0.37,1.7,0.92,6.56,3.68,1.57,0.62,2.13,0.84,0.59,0.3,89.15,-5.44,5.2,-2.8,13.09,-8.01,81.71,10.82,54.54,-0.98,29.15,-2.1,9.22,1.26,2.84,0.53,4.25,1.29,30.17,-1.36,58.25,0.85,11.59,0.51,10.23,-0.62,7.8,1,10.83,1.51,36.78,-5.48,29.17,2.9,5.19,0.69,51.7,-5.58,10.41,1.32,30.08,4.88,7.81,-0.62,1.39,-0.21,8.12,-1.38,72.18,1.07,6.12,0.48,5.32,-3.92,0.51,-0.33,0.45,0.26,0.35,-0.02,5.57,4.06,6.71,0.24,15.16,1.14,23.39,0.41,2.87,0.05,2.83,0.98,4.35,1.49,34.48,-1.64,10.22,-2.65,73.86,-4.34,0.74,-0.31,9.88,5.7,14.91,-1.19,0.61,0.14,11.26,-1.1,12.83,-0.55,10.66,1.12,11.16,-3.44,15.43,1.66,12.81,-1.56,12.27,2.43,4.32,-0.16,9.26,1.61
E08000030,Walsall,269323,6.24,39,5.41,25.91,18.50,6.23,50.87,-0.53,49.13,0.53,,,,,6.32,-0.55,1.8,0.32,3.26,0.58,88.63,-0.35,0.19,0.1,59.03,-13.06,1.69,0.09,0.02,-0.01,8.22,2.85,20,9.96,0.53,0.37,6.01,-1.56,4.31,1.27,15.23,4.55,2.36,0.98,2.68,1.28,0.83,0.7,78.89,-7.53,7.24,-3.71,15.47,-8.85,77.3,12.56,49.32,-1.64,33.95,-2.87,7.29,1.29,2.67,0.82,6.77,2.41,32,-0.26,56.15,0.12,11.85,0.15,8.9,-0.35,10.23,2.35,11.96,1.26,33.15,-5.85,28.54,1.24,7.22,1.35,48.29,-5.47,10.96,1.37,32.9,5.56,7.85,-1.47,1.58,-0.66,10.22,-0.62,72.89,5.75,8.93,-1.36,3.02,-4.56,0.62,-0.29,0.44,0.23,0.53,0.25,1.76,1.25,6.24,-0.14,15.09,1.54,22.69,0.25,2.13,-0.01,2.54,1.15,6.09,2.91,36.85,-2.24,8.38,-3.43,62.39,-1.91,1.32,-1.62,11.66,6.81,24.08,-3.15,0.56,-0.12,13.12,-0.26,12.97,-0.38,13.07,1.43,12.29,-2.64,14.33,1.64,11.56,-0.82,10.56,0.2,4.25,0,7.85,0.83
E08000031,Wolverhampton,249470,5.45,37,0,35.93,25.65,5.46,50.52,-0.51,49.48,0.51,,,,,6.19,-0.61,1.71,0.27,2.97,0.35,89.12,-0.01,0.41,0.1,55.48,-11.01,3.72,-0.17,0.04,0,3.63,1.91,19.97,8.59,1.23,1.01,6.43,-1.94,9.09,1.51,18.02,3.35,6.94,2.34,5.12,2.4,1.9,1.68,68.02,-9.77,7.19,-4.49,15.67,-9.09,77.14,13.58,49.09,0.27,33.1,-4.71,6.33,0.91,3.64,1.01,7.85,2.53,31.29,0.77,57.13,-1.34,11.57,0.56,7.34,-1.5,8.81,1.65,14.03,2.31,29.16,-4.24,32.18,0.43,8.49,1.36,43.79,-5.24,11.23,1.1,37.11,5.83,7.87,-1.69,2.12,-0.25,11.49,-0.88,67.47,0.99,10.04,1.12,2.73,-4.05,0.62,-0.22,0.51,0.26,0.71,0.24,4.31,2.8,6.17,-0.33,14.72,1.37,23.85,0.74,2.12,-0.08,3.03,1.29,5.92,2.64,36.78,-2.36,7.43,-3.25,56.58,-3.59,1.8,-1.38,13.17,6.05,28.04,-0.93,0.41,-0.14,12.48,-0.14,12.76,-0.68,14.4,1.32,13.3,-1.74,14.27,1.73,11.31,-0.1,9.55,-0.12,3.89,-0.5,8.04,0.23
E08000032,Bradford,522452,11.72,34,-2.86,14.26,10.18,11.76,50.78,-1.08,49.22,1.08,,,,,5.93,-0.88,1.48,0.28,2.36,0.11,90.23,0.49,0.19,0.08,45.91,-14.23,0.93,-0.02,0.06,-0.02,24.7,8.62,20.68,7.37,0.32,0.11,6.23,-1.88,0.98,-0.04,26.83,7.74,1.77,0.84,2.48,1,1.48,1.25,67.44,-10.83,5.88,-4.27,13.7,-8.88,80.42,13.15,48.75,-0.94,33.45,-3.17,8.59,1.8,3.41,0.88,5.8,1.43,34.48,0.54,56.27,-0.39,9.24,-0.15,6.52,-1.57,9.58,1.16,11.08,0.7,33.88,-2.62,29.57,0.73,9.36,1.59,48.46,-3.07,11.8,0.79,33,4.05,6.74,-1.76,0.78,-0.02,9.15,-2.38,67.06,1.89,11.26,0.62,4.18,-3.87,0.48,-0.23,0.65,0.36,1.2,0.46,5.23,3.16,5.68,0.09,14.77,0.51,22.59,-0.75,2.24,-0.23,3.35,1.49,8.32,4.29,35.66,-2.09,7.38,-3.32,65,-6.24,1.5,-0.72,18.1,8.41,14.81,-1.36,0.58,-0.11,15.05,0.53,13.71,-0.8,14.26,0.91,13.88,-0.68,13.38,0.32,11.31,0.23,8.68,0.17,3.24,-0.43,6.49,-0.26
E08000033,Calderdale,203826,5.94,40,5.26,5.6,4.00,5.86,51.12,-0.54,48.88,0.54,,,,,6.95,-0.27,1.32,0.3,2.21,0.19,89.52,-0.22,0.29,0.11,56.26,-13.37,0.3,0.1,0.08,0,7.26,1.96,28.06,11.66,0.4,0.17,7.18,-0.69,0.17,0.05,8.28,2.44,0.44,0.21,1.37,0.57,0.23,0.12,89.68,-3.34,5.53,-4.31,13.78,-8.74,80.68,13.04,53.47,-1.17,29.49,-2.06,9.46,1.42,2.61,0.61,4.97,1.2,29.33,-1.33,62.05,1.49,8.62,-0.16,7.39,-1.08,11.25,1.41,10.54,1.3,32.59,-3.92,32.75,2.28,5.48,0.01,47.02,-4.83,13.51,1.17,32.13,5.16,7.33,-1.51,0.93,0.07,8.51,-3.27,69.68,5.44,10.81,-0.53,4.96,-4.29,0.65,-0.23,0.49,0.21,0.54,0.08,3.44,2.53,5.68,0.03,15.71,0.79,23.48,0.17,2.69,-0.12,2.76,1.09,5.48,2.43,35.49,-1.49,8.71,-2.89,66.55,-4.69,1.36,-0.81,16.41,7.06,15.23,-1.58,0.45,0.02,12.21,-0.81,12.36,-0.63,11.53,0.71,12.75,-2.91,15.62,1.73,13.05,-0.17,11.38,2.45,3.8,-0.04,7.3,-0.33
